State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
GA,13245,Richmond,26640,78865,52461,25821
GA,13243,Randolph,500,3015,1749,1249
GA,13241,Rabun,-4195,7438,1558,5753
GA,13239,Quitman,102,1128,612,510
GA,13237,Putnam,-3293,9205,2917,6210
GA,13235,Pulaski,-1225,3681,1219,2444
GA,13233,Polk,-6190,13580,3608,9798
GA,13231,Pike,-5305,8099,1355,6660
GA,13229,Pierce,-4542,6845,1124,5666
GA,13227,Pickens,-8572,12673,1975,10547
GA,13225,Peach,861,11499,6141,5280
GA,13223,Paulding,-24992,57254,15779,40771
GA,13221,Oglethorpe,-2337,6258,1913,4250
GA,13219,Oconee,-8082,16643,4140,12222
GA,13217,Newton,865,43216,21844,20979
GA,13215,Muscogee,14989,70410,42458,27469
GA,13213,Murray,-5897,11209,2542,8439
GA,13211,Morgan,-3427,9016,2751,6178
GA,13209,Montgomery,-1527,3831,1135,2662
GA,13207,Monroe,-4573,12259,3779,8352
GA,13205,Mitchell,-72,8273,4081,4153
GA,13201,Miller,-1056,2770,848,1904
GA,13199,Meriwether,-527,9259,4328,4855
GA,13197,Marion,-320,3167,1411,1731
GA,13195,Madison,-5955,11079,2486,8441
GA,13193,Macon,1666,4781,3211,1545
GA,13191,McIntosh,-545,6333,2860,3405
GA,13189,McDuffie,-1434,9585,4041,5475
GA,13187,Lumpkin,-6584,10878,2049,8633
GA,13185,Lowndes,-4058,38610,17118,21176
GA,13183,Long,-866,3786,1434,2300
GA,13181,Lincoln,-1220,4425,1586,2806
GA,13179,Liberty,4869,16132,10427,5558
GA,13177,Lee,-7123,13607,3187,10310
GA,13175,Laurens,-4439,19591,7508,11947
GA,13173,Lanier,-704,2958,1108,1812
GA,13171,Lamar,-2294,7589,2602,4896
GA,13169,Jones,-3468,12099,4272,7740
GA,13167,Johnson,-1135,3772,1305,2440
GA,13165,Jenkins,-397,3386,1487,1884
GA,13163,Jefferson,1246,7268,4238,2992
GA,13161,Jeff Davis,-2723,5330,1271,3994
GA,13159,Jasper,-2282,6010,1839,4121
GA,13157,Jackson,-14886,23670,4236,19122
GA,13155,Irwin,-1385,3683,1134,2519
GA,13153,Houston,-11988,57912,22643,34631
GA,13151,Henry,-2925,90469,43374,46299
GA,13149,Heard,-2208,4162,947,3155
GA,13147,Hart,-3647,9501,2869,6516
GA,13145,Harris,-7052,15479,4141,11193
GA,13143,Haralson,-6652,10362,1787,8439
GA,13141,Hancock,2537,4076,3301,764
GA,13139,Hall,-33429,59241,12489,45918
GA,13137,Habersham,-9851,14600,2297,12148
GA,13135,Gwinnett,-27684,295560,131879,159563
GA,13133,Greene,-1872,8313,3195,5067
GA,13131,Grady,-2503,9391,3419,5922
GA,13129,Gordon,-9738,16857,3436,13174
GA,13127,Glynn,-8931,33054,11922,20853
GA,13125,Glascock,-959,1333,176,1135
GA,13123,Gilmer,-6965,11008,1955,8920
GA,13121,Fulton,114642,386845,248479,133837
GA,13119,Franklin,-4613,7757,1499,6112
GA,13117,Forsyth,-51309,81598,14544,65853
GA,13115,Floyd,-13041,32685,9595,22636
GA,13113,Fayette,-18343,58473,19703,38046
GA,13111,Fannin,-5826,10007,2027,7853
GA,13109,Evans,-1001,3560,1266,2267
GA,13107,Emanuel,-2167,8060,2919,5086
GA,13105,Elbert,-1678,8139,3179,4857
GA,13103,Effingham,-10650,20779,4941,15591
GA,13101,Echols,-744,1102,173,917
GA,13099,Early,206,5349,2762,2556
GA,13097,Douglas,2184,55201,28410,26226
GA,13095,Dougherty,14768,37822,26209,11441
GA,13093,Dooly,295,4289,2278,1983
GA,13091,Dodge,-2774,7731,2440,5214
GA,13089,DeKalb,173396,305299,237704,64308
GA,13087,Decatur,-1236,10465,4580,5816
GA,13085,Dawson,-7602,10234,1241,8843
GA,13083,Dade,-3054,5997,1404,4458
GA,13081,Crisp,-1019,7386,3160,4179
GA,13079,Crawford,-1667,5123,1699,3366
GA,13077,Coweta,-24477,55512,15156,39633
GA,13075,Cook,-1892,6027,2042,3934
GA,13073,Columbia,-25304,58842,16420,41724
GA,13071,Colquitt,-5269,13319,3971,9240
GA,13069,Coffee,-4194,14434,5048,9242
GA,13067,Cobb,-38938,308989,132526,171464
GA,13065,Clinch,-746,2472,852,1598
GA,13063,Clayton,67281,96020,81439,14158
GA,13061,Clay,325,1402,862,537
GA,13059,Clarke,11582,40138,25386,13804
GA,13057,Cherokee,-56660,98041,19813,76473
GA,13055,Chattooga,-3214,7791,2220,5434
GA,13053,Chattahoochee,-6,1483,726,732
GA,13051,Chatham,12994,108267,60077,47083
GA,13049,Charlton,-1330,3763,1197,2527
GA,13047,Catoosa,-12491,23639,5357,17848
GA,13045,Carroll,-15614,41445,12635,28249
GA,13043,Candler,-1189,3526,1155,2344
GA,13039,Camden,-4960,17938,6358,11318
GA,13037,Calhoun,414,2187,1297,883
GA,13035,Butts,-3340,9372,2966,6306
GA,13033,Burke,1105,9773,5403,4298
GA,13031,Bulloch,-4587,24032,9572,14159
GA,13029,Bryan,-5842,13403,3695,9537
GA,13027,Brooks,-421,6671,3101,3522
GA,13025,Brantley,-4024,6001,939,4963
GA,13023,Bleckley,-2320,4903,1266,3586
GA,13021,Bibb,12932,64625,38538,25606
GA,13019,Berrien,-3569,6187,1268,4837
GA,13017,Ben Hill,-887,5947,2508,3395
GA,13015,Bartow,-18464,35738,8383,26847
GA,13013,Barrow,-12700,25171,6019,18719
GA,13011,Banks,-4574,6191,779,5353
GA,13009,Baldwin,884,16214,8469,7585
GA,13007,Baker,6,1584,790,784
GA,13005,Bacon,-2301,3929,791,3092
GA,13003,Atkinson,-1008,2902,930,1938
GA,13001,Appling,-3475,7079,1756,5231
FL,12133,Washington,-5217,10998,2820,8037
FL,12131,Walton,-14818,28480,6665,21483
FL,12129,Wakulla,-4115,14656,5173,9288
FL,12127,Volusia,-2757,234483,114716,117473
FL,12125,Union,-2641,5393,1339,3980
FL,12123,Taylor,-3488,9117,2761,6249
FL,12121,Suwannee,-7923,17627,4749,12672
FL,12119,Sumter,-21125,60471,19519,40644
FL,12117,Seminole,-13504,208605,96435,109939
FL,12115,Sarasota,-15400,207434,95089,110489
FL,12113,Santa Rosa,-40412,76816,17757,58169
FL,12111,St. Lucie,9667,123026,65869,56202
FL,12109,St. Johns,-43335,114733,35155,78490
FL,12107,Putnam,-7660,31323,11666,19326
FL,12105,Polk,-16956,248658,114610,131566
FL,12103,Pinellas,25774,457484,238966,213192
FL,12101,Pasco,-14187,213358,98148,112335
FL,12099,Palm Beach,102161,600341,349418,247257
FL,12097,Osceola,26620,108647,67201,40581
FL,12095,Orange,85170,467385,274227,189057
FL,12093,Okeechobee,-2469,12321,4856,7325
FL,12091,Okaloosa,-46753,94739,23390,70143
FL,12089,Nassau,-19677,40523,10249,29926
FL,12087,Monroe,158,39045,19392,19234
FL,12086,Miami-Dade,208174,877245,540776,332602
FL,12085,Martin,-18083,78860,30097,48180
FL,12083,Marion,-26213,161368,66823,93036
FL,12081,Manatee,-19140,153451,66476,85616
FL,12079,Madison,-300,8712,4174,4474
FL,12077,Liberty,-1359,3284,942,2301
FL,12075,Levy,-5934,18396,6118,12052
FL,12073,Leon,35057,148335,90863,55806
FL,12071,Lee,-44032,266034,110080,154112
FL,12069,Lake,-25847,150796,61790,87637
FL,12067,Lafayette,-1981,3399,687,2668
FL,12065,Jefferson,137,7808,3945,3808
FL,12063,Jackson,-6075,20940,7342,13417
FL,12061,Indian River,-15958,71445,27483,43441
FL,12059,Holmes,-5655,8274,1264,6919
FL,12057,Hillsborough,36254,541503,286158,249904
FL,12055,Highlands,-9765,42440,16147,25912
FL,12053,Hernando,-7115,83593,37791,44906
FL,12051,Hendry,-604,10185,4751,5355
FL,12049,Hardee,-2233,7222,2461,4694
FL,12047,Hamilton,-911,5404,2226,3137
FL,12045,Gulf,-2982,7107,2013,4995
FL,12043,Glades,-741,3989,1603,2344
FL,12041,Gilchrist,-4032,7908,1885,5917
FL,12039,Gadsden,9140,22495,15768,6628
FL,12037,Franklin,-1725,5474,1845,3570
FL,12035,Flagler,-3762,50589,23204,26966
FL,12033,Escambia,-30517,148430,58154,88671
FL,12031,Duval,-14896,411702,196657,211553
FL,12029,Dixie,-3254,6941,1798,5052
FL,12027,DeSoto,-1413,9863,4174,5587
FL,12023,Columbia,-9967,27163,8462,18429
FL,12021,Collier,-44830,149080,51678,96508
FL,12019,Clay,-44251,96549,25745,69996
FL,12017,Citrus,-16204,73923,28453,44657
FL,12015,Charlotte,-12092,84664,35896,47988
FL,12013,Calhoun,-2702,6152,1664,4366
FL,12011,Broward,263698,755166,507430,243732
FL,12009,Brevard,-36298,285504,122972,159270
FL,12007,Bradford,-4892,11631,3324,8216
FL,12005,Bay,-34826,79834,22037,56863
FL,12003,Baker,-6664,11366,2310,8974
FL,12001,Alachua,20869,120318,69634,48765
DC,11001,District of Columbia,204995,243348,222332,17337
DE,10005,Sussex,-12145,93215,39971,52116
DE,10003,New Castle,85825,251960,167051,81226
DE,10001,Kent,3391,68669,35525,32134
CT,09015,Ashford,528,2173,1331,803
CT,09015,Brooklyn,173,3381,1743,1570
CT,09015,Canterbury,-97,2543,1197,1294
CT,09015,Chaplin,118,1074,584,466
CT,09015,Eastford,-1,1007,464,465
CT,09015,Hampton,188,1029,601,413
CT,09015,Killingly,602,6026,3255,2653
CT,09015,Plainfield,579,5450,2957,2378
CT,09015,Pomfret,91,2149,1103,1012
CT,09015,Putnam,332,3421,1839,1507
CT,09015,Scotland,-7,835,408,415
CT,09015,Sterling,-56,1399,655,711
CT,09015,Thompson,-16,4050,1977,1993
CT,09015,Windham,3874,7875,5818,1944
CT,09015,Woodstock,-113,4222,2021,2134
CT,09013,Andover,180,1647,904,724
CT,09013,Bolton,-1,2911,1433,1434
CT,09013,Columbia,398,3074,1714,1316
CT,09013,Coventry,917,6285,3538,2621
CT,09013,Ellington,-296,7606,3598,3894
CT,09013,Hebron,135,5077,2606,2471
CT,09013,Mansfield,4748,9363,6941,2193
CT,09013,Somers,-782,4946,2055,2837
CT,09013,Stafford,527,5624,3018,2491
CT,09013,Tolland,295,8086,4135,3840
CT,09013,Union,7,516,257,250
CT,09013,Vernon,2467,12815,7546,5079
CT,09013,Willington,297,2830,1538,1241
CT,09011,Bozrah,42,1288,648,606
CT,09011,Colchester,546,7847,4125,3579
CT,09011,East Lyme,1358,8346,4808,3450
CT,09011,Franklin,3,1055,519,516
CT,09011,Griswold,415,4846,2581,2166
CT,09011,Groton,3017,13964,8384,5367
CT,09011,Lebanon,193,3619,1878,1685
CT,09011,Ledyard,355,6900,3564,3209
CT,09011,Lisbon,235,2050,1125,890
CT,09011,Lyme,263,1473,856,593
CT,09011,Montville,899,7230,4014,3115
CT,09011,New London,5056,8499,6710,1654
CT,09011,North Stonington,104,2723,1383,1279
CT,09011,Norwich,4398,12924,8542,4144
CT,09011,Old Lyme,603,4561,2561,1958
CT,09011,Preston,-21,2393,1165,1186
CT,09011,Salem,102,2138,1098,996
CT,09011,Sprague,69,1399,724,655
CT,09011,Stonington,1758,9649,5642,3884
CT,09011,Voluntown,10,1238,610,600
CT,09011,Waterford,1390,9901,5573,4183
CT,09009,Ansonia,1677,6967,4273,2596
CT,09009,Beacon Falls,-298,2959,1300,1598
CT,09009,Bethany,79,3190,1615,1536
CT,09009,Branford,2484,14262,8301,5817
CT,09009,Cheshire,84,14812,7355,7271
CT,09009,Derby,565,4685,2597,2032
CT,09009,East Haven,1883,11302,6533,4650
CT,09009,Guilford,2241,12693,7411,5170
CT,09009,Hamden,11699,26900,19181,7482
CT,09009,Madison,100,10533,5293,5193
CT,09009,Meriden,8006,22006,14886,6880
CT,09009,Middlebury,-1190,4583,1675,2865
CT,09009,Milford,2207,25476,13668,11461
CT,09009,Naugatuck,116,11918,5923,5807
CT,09009,New Haven,35435,44643,39865,4430
CT,09009,North Branford,85,6738,3375,3290
CT,09009,North Haven,386,12502,6376,5990
CT,09009,Orange,-599,7895,3607,4206
CT,09009,Oxford,-1306,6598,2599,3905
CT,09009,Prospect,-1396,5149,1839,3235
CT,09009,Seymour,-183,7186,3447,3630
CT,09009,Southbury,-1202,10159,4424,5626
CT,09009,Wallingford,2300,21083,11559,9259
CT,09009,Waterbury,21452,43804,32495,11043
CT,09009,West Haven,8497,20278,14286,5789
CT,09009,Wolcott,-1938,8298,3139,5077
CT,09009,Woodbridge,914,5164,3018,2104
CT,09007,Chester,673,2109,1380,707
CT,09007,Clinton,681,6592,3607,2926
CT,09007,Cromwell,870,7348,4063,3193
CT,09007,Deep River,547,2433,1479,932
CT,09007,Durham,28,4026,2013,1985
CT,09007,East Haddam,362,4662,2471,2109
CT,09007,East Hampton,371,6738,3509,3138
CT,09007,Essex,529,3975,2230,1701
CT,09007,Haddam,116,4646,2346,2230
CT,09007,Killingworth,81,3816,1921,1840
CT,09007,Middlefield,166,2539,1334,1168
CT,09007,Middletown,7725,20219,13830,6105
CT,09007,Old Saybrook,348,5916,3101,2753
CT,09007,Portland,523,4875,2664,2141
CT,09007,Westbrook,298,3553,1903,1605
CT,09005,Barkhamsted,0,2105,1033,1033
CT,09005,Bethlehem,-378,2182,894,1272
CT,09005,Bridgewater,-112,1186,529,641
CT,09005,Canaan,174,606,384,210
CT,09005,Colebrook,-82,856,380,462
CT,09005,Cornwall,379,883,629,250
CT,09005,Goshen,-268,1785,749,1017
CT,09005,Harwinton,-664,3244,1260,1924
CT,09005,Kent,474,1706,1080,606
CT,09005,Litchfield,-252,4632,2151,2403
CT,09005,Morris,-205,1309,542,747
CT,09005,New Hartford,-297,3881,1759,2056
CT,09005,New Milford,310,13160,6640,6330
CT,09005,Norfolk,172,949,556,384
CT,09005,North Canaan,154,1277,706,552
CT,09005,Plymouth,-160,5352,2553,2713
CT,09005,Roxbury,52,1477,758,706
CT,09005,Salisbury,893,2243,1552,659
CT,09005,Sharon,383,1440,902,519
CT,09005,Thomaston,-588,3763,1556,2144
CT,09005,Torrington,-477,14419,6843,7320
CT,09005,Warren,-3,827,404,407
CT,09005,Washington,413,2082,1237,824
CT,09005,Watertown,-2490,10806,4091,6581
CT,09005,Winchester,-188,4680,2201,2389
CT,09005,Woodbury,-624,5554,2434,3058
CT,09003,Avon,768,11947,6305,5537
CT,09003,Berlin,138,10984,5499,5361
CT,09003,Bloomfield,7992,11891,9917,1925
CT,09003,Bristol,2735,24088,13283,10548
CT,09003,Burlington,-326,5098,2357,2683
CT,09003,Canton,225,5791,2967,2742
CT,09003,East Granby,-59,2878,1389,1448
CT,09003,East Hartford,8728,17417,13000,4272
CT,09003,East Windsor,822,5387,3072,2250
CT,09003,Enfield,2442,18143,10145,7703
CT,09003,Farmington,402,13780,7012,6610
CT,09003,Glastonbury,1326,19166,10135,8809
CT,09003,Granby,-142,6378,3079,3221
CT,09003,Hartford,29597,34037,31735,2138
CT,09003,Hartland,-364,1208,414,778
CT,09003,Manchester,7604,23869,15565,7961
CT,09003,Marlborough,123,3509,1791,1668
CT,09003,New Britain,11269,21208,16051,4782
CT,09003,Newington,3040,14735,8792,5752
CT,09003,Plainville,1225,7967,4545,3320
CT,09003,Rocky Hill,1144,9308,5173,4029
CT,09003,Simsbury,143,13742,6853,6710
CT,09003,Southington,275,21462,10727,10452
CT,09003,South Windsor,1934,13659,7708,5774
CT,09003,Suffield,-531,7271,3332,3863
CT,09003,West Hartford,10542,31968,21080,10538
CT,09003,Wethersfield,1738,13936,7753,6015
CT,09003,Windsor,7156,15938,11461,4305
CT,09003,Windsor Locks,720,5720,3174,2454
CT,09001,Bethel,332,9333,4777,4445
CT,09001,Bridgeport,26967,37476,32135,5168
CT,09001,Brookfield,-1025,8965,3916,4941
CT,09001,Danbury,4700,26161,15290,10590
CT,09001,Darien,-3038,9468,3182,6220
CT,09001,Easton,-539,4266,1841,2380
CT,09001,Fairfield,930,29933,15282,14352
CT,09001,Greenwich,-3231,25714,11137,14368
CT,09001,Monroe,-1311,10335,4446,5757
CT,09001,New Canaan,-3162,10862,3804,6966
CT,09001,New Fairfield,-965,7699,3323,4288
CT,09001,Newtown,-769,14575,6822,7591
CT,09001,Norwalk,9596,35499,22369,12773
CT,09001,Redding,284,5351,2787,2503
CT,09001,Ridgefield,-899,13955,6461,7360
CT,09001,Shelton,-1965,18904,8362,10327
CT,09001,Sherman,-29,2096,1020,1049
CT,09001,Stamford,12150,47529,29623,17473
CT,09001,Stratford,4159,23034,13483,9324
CT,09001,Trumbull,-1283,18869,8703,9986
CT,09001,Weston,397,5425,2911,2514
CT,09001,Westport,2055,15047,8494,6439
CT,09001,Wilton,-835,10115,4589,5424
CO,08125,Yuma,-2483,4481,950,3433
CO,08123,Weld,-14932,112695,47418,62350
CO,08121,Washington,-1598,2567,461,2059
CO,08119,Teller,-4015,12144,3894,7909
CO,08117,Summit,3674,15038,9169,5495
CO,08115,Sedgwick,-462,1337,419,881
CO,08113,San Miguel,1817,4215,2961,1144
CO,08111,San Juan,54,506,266,212
CO,08109,Saguache,825,2796,1762,937
CO,08107,Routt,2028,13038,7389,5361
CO,08105,Rio Grande,-464,5453,2428,2892
CO,08103,Rio Blanco,-2116,3311,561,2677
CO,08101,Pueblo,9601,73306,40624,31023
CO,08099,Prowers,-1702,4809,1498,3200
CO,08097,Pitkin,3707,9779,6648,2941
CO,08095,Phillips,-1049,2265,588,1637
CO,08093,Park,-1364,9054,3721,5085
CO,08091,Ouray,170,3183,1640,1470
CO,08089,Otero,-749,8039,3566,4315
CO,08087,Morgan,-2700,10478,3761,6461
CO,08085,Montrose,-6937,19054,5852,12789
CO,08083,Montezuma,-2886,12232,4486,7372
CO,08081,Moffat,-3325,6042,1291,4616
CO,08079,Mineral,-53,650,291,344
CO,08077,Mesa,-22639,69033,22448,45087
CO,08075,Logan,-3449,9030,2675,6124
CO,08073,Lincoln,-1126,2248,537,1663
CO,08071,Las Animas,177,6532,3282,3105
CO,08069,Larimer,8500,161823,83103,74603
CO,08067,La Plata,2509,28475,15063,12554
CO,08065,Lake,720,2993,1807,1087
CO,08063,Kit Carson,-1875,3525,789,2664
CO,08061,Kiowa,-559,821,118,677
CO,08059,Jefferson,13109,300151,153069,139960
CO,08057,Jackson,-384,848,216,600
CO,08055,Huerfano,282,3623,1897,1615
CO,08053,Hinsdale,-124,598,228,352
CO,08051,Gunnison,1457,7912,4563,3106
CO,08049,Grand,-574,7961,3575,4149
CO,08047,Gilpin,534,3271,1854,1320
CO,08045,Garfield,-1170,23695,10989,12159
CO,08043,Fremont,-6443,20258,6644,13087
CO,08041,El Paso,-58830,275604,104989,163819
CO,08039,Elbert,-6606,13993,3542,10148
CO,08037,Eagle,3281,22374,12598,9317
CO,08035,Douglas,-39837,150160,54093,93930
CO,08033,Dolores,-509,1218,329,838
CO,08031,Denver,140004,285564,209759,69755
CO,08029,Delta,-6220,15681,4542,10762
CO,08027,Custer,-914,2697,862,1776
CO,08025,Crowley,-389,1502,535,924
CO,08023,Costilla,877,1804,1317,440
CO,08021,Conejos,386,4027,2180,1794
CO,08019,Clear Creek,660,5610,3041,2381
CO,08017,Cheyenne,-696,1045,162,858
CO,08015,Chaffee,18,10217,4967,4949
CO,08014,Broomfield,1888,32191,16653,14765
CO,08013,Boulder,71959,173207,120485,48526
CO,08011,Bent,-275,1881,778,1053
CO,08009,Baca,-1092,2096,462,1554
CO,08007,Archuleta,-1194,6646,2637,3831
CO,08005,Arapahoe,21201,254746,135433,114232
CO,08003,Alamosa,1089,6671,3782,2693
CO,08001,Adams,24312,161495,90843,66531
CA,06115,Yuba,-2929,15009,5817,8746
CA,06113,Yolo,19776,59613,38856,19080
CA,06111,Ventura,14200,267907,138119,123919
CA,06109,Tuolumne,-3782,23730,9628,13410
CA,06107,Tulare,-12995,72832,29191,42186
CA,06105,Trinity,-55,5030,2367,2422
CA,06103,Tehama,-4759,17356,6032,10791
CA,06101,Sutter,-4572,20988,8004,12576
CA,06099,Stanislaus,1060,143620,70609,69549
CA,06097,Sonoma,78838,175738,124504,45666
CA,06095,Solano,38861,138565,87225,48364
CA,06093,Siskiyou,-2734,17505,7110,9844
CA,06091,Sierra,-404,1779,652,1056
CA,06089,Shasta,-16377,54121,18184,34561
CA,06087,Santa Cruz,43974,81294,61106,17132
CA,06085,Santa Clara,206892,491687,343239,136347
CA,06083,Santa Barbara,25183,147249,84279,59096
CA,06081,San Mateo,94792,211814,151036,56244
CA,06079,San Luis Obispo,1155,117597,57655,56500
CA,06077,San Joaquin,13263,149587,80005,66742
CA,06075,San Francisco,225203,321023,267857,42654
CA,06073,San Diego,47340,928256,478386,431046
CA,06071,San Bernardino,28735,531692,274203,245468
CA,06069,San Benito,2565,14972,8617,6052
CA,06067,Sacramento,63375,388090,221063,157688
CA,06065,Riverside,-2473,589721,287754,290227
CA,06063,Plumas,-1570,9128,3670,5240
CA,06061,Placer,-25334,126325,49126,74460
CA,06059,Orange,-84515,1021315,457077,541592
CA,06057,Nevada,-1435,30864,14261,15696
CA,06055,Napa,8317,32332,19964,11647
CA,06053,Monterey,26625,78522,51712,25087
CA,06051,Mono,372,4917,2574,2202
CA,06049,Modoc,-1666,3986,1113,2779
CA,06047,Merced,2725,50538,26128,23403
CA,06045,Mendocino,6740,17928,11869,5129
CA,06043,Mariposa,-1354,7805,3080,4434
CA,06041,Marin,50103,99286,73450,23347
CA,06039,Madera,-6292,32372,12698,18990
CA,06037,Los Angeles,972564,2427869,1672164,699600
CA,06035,Lassen,-4217,10603,3044,7261
CA,06033,Lake,2685,16274,9159,6474
CA,06031,Kings,-4902,30139,12282,17184
CA,06029,Kern,-35150,168116,64690,99840
CA,06027,Inyo,-766,6501,2775,3541
CA,06025,Imperial,7919,27453,17464,9545
CA,06023,Humboldt,12104,46269,27757,15653
CA,06021,Glenn,-2332,9142,3276,5608
CA,06019,Fresno,-5281,180244,85862,91143
CA,06017,El Dorado,-15628,85923,34033,49661
CA,06015,Del Norte,-860,7940,3396,4256
CA,06013,Contra Costa,118279,351257,230826,112547
CA,06011,Colusa,-1273,5865,2248,3521
CA,06009,Calaveras,-3133,18469,7404,10537
CA,06007,Butte,-2745,70163,32567,35312
CA,06005,Amador,-2902,15303,6001,8903
CA,06003,Alpine,153,647,389,236
CA,06001,Alameda,333761,558386,438091,104330
AR,05149,Yell,-2321,5971,1720,4041
AR,05147,Woodruff,113,2685,1340,1227
AR,05145,White,-14240,26508,5765,20005
AR,05143,Washington,-11434,70231,28136,39570
AR,05141,Van Buren,-2536,6421,1826,4362
AR,05139,Union,-4514,17160,6182,10696
AR,05137,Stone,-2417,5351,1356,3773
AR,05135,Sharp,-2828,7282,2092,4920
AR,05133,Sevier,-2093,4328,1042,3135
AR,05131,Sebastian,-16075,43340,13083,29158
AR,05129,Searcy,-1885,3694,814,2699
AR,05127,Scott,-1735,3637,895,2630
AR,05125,Saline,-20094,47059,12868,32962
AR,05123,Saint Francis,1365,8021,4652,3287
AR,05121,Randolph,-1659,5948,2040,3699
AR,05119,Pulaski,18199,159055,87055,68856
AR,05117,Prairie,-1272,3134,877,2149
AR,05115,Pope,-9625,20390,5108,14733
AR,05113,Polk,-4394,7721,1556,5950
AR,05111,Poinsett,-2580,7550,2387,4967
AR,05109,Pike,-1997,3787,850,2847
AR,05107,Phillips,2588,7900,5179,2591
AR,05105,Perry,-1393,3937,1187,2580
AR,05103,Ouachita,-890,10303,4626,5516
AR,05101,Newton,-1515,3661,993,2508
AR,05099,Nevada,-682,3384,1314,1996
AR,05097,Montgomery,-1448,3403,920,2368
AR,05095,Monroe,-2,3230,1583,1585
AR,05093,Mississippi,-154,13349,6445,6599
AR,05091,Miller,-6104,15329,4518,10622
AR,05089,Marion,-2747,7029,2024,4771
AR,05087,Madison,-2163,6567,2099,4262
AR,05085,Lonoke,-12251,24083,5612,17863
AR,05083,Logan,-3069,7330,2009,5078
AR,05081,Little River,-1833,5051,1552,3385
AR,05079,Lincoln,-775,3725,1424,2199
AR,05077,Lee,827,3424,2107,1280
AR,05075,Lawrence,-1749,5537,1786,3535
AR,05073,Lafayette,-539,2928,1173,1712
AR,05071,Johnson,-2260,8064,2785,5045
AR,05069,Jefferson,7941,27364,17456,9515
AR,05067,Jackson,-972,5338,2093,3065
AR,05065,Izard,-2008,5313,1563,3571
AR,05063,Independence,-5445,12390,3279,8724
AR,05061,Howard,-1402,4419,1460,2862
AR,05059,Hot Spring,-3263,11239,3824,7087
AR,05057,Hempstead,-1818,6919,2466,4284
AR,05055,Greene,-5068,13754,3998,9066
AR,05053,Grant,-3362,6478,1467,4829
AR,05051,Garland,-11714,39241,13317,25031
AR,05049,Fulton,-1497,4522,1452,2949
AR,05047,Franklin,-2906,6539,1725,4631
AR,05045,Faulkner,-13094,41322,13559,26653
AR,05043,Drew,-1256,6626,2627,3883
AR,05041,Desha,546,4240,2353,1807
AR,05039,Dallas,-327,3083,1337,1664
AR,05037,Cross,-1989,6680,2279,4268
AR,05035,Crittenden,2900,15513,9092,6192
AR,05033,Crawford,-10253,20562,4872,15125
AR,05031,Craighead,-9693,31207,10351,20044
AR,05029,Conway,-1508,7724,3003,4511
AR,05027,Columbia,-2233,9455,3557,5790
AR,05025,Cleveland,-1468,3266,845,2313
AR,05023,Cleburne,-6073,11643,2618,8691
AR,05021,Clay,-1487,5110,1738,3225
AR,05019,Clark,-535,8406,3808,4343
AR,05017,Chicot,979,4361,2649,1670
AR,05015,Carroll,-2430,10172,3691,6121
AR,05013,Calhoun,-798,2174,660,1458
AR,05011,Bradley,-671,3634,1447,2118
AR,05009,Boone,-7381,15363,3762,11143
AR,05007,Benton,-31333,77525,22144,53477
AR,05005,Baxter,-8516,19339,5172,13688
AR,05003,Ashley,-2011,7915,2855,4866
AR,05001,Arkansas,-1438,6488,2454,3892
AZ,04027,Yuma,-5475,33935,14025,19500
AZ,04025,Yavapai,-29761,96790,32624,62385
AZ,04023,Santa Cruz,5251,13894,9486,4235
AZ,04021,Pinal,-17519,102139,41428,58947
AZ,04019,Pima,20543,351817,183470,162927
AZ,04017,Navajo,-2998,35775,16157,19155
AZ,04015,Mohave,-28118,65949,18324,46442
AZ,04013,Maricopa,-142827,1187008,512008,654835
AZ,04012,La Paz,-1586,4922,1619,3205
AZ,04011,Greenlee,-280,2972,1310,1590
AZ,04009,Graham,-4468,11854,3608,8076
AZ,04007,Gila,-4875,18477,6650,11525
AZ,04005,Coconino,6948,46746,26316,19368
AZ,04003,Cochise,-10519,43776,16223,26742
AZ,04001,Apache,8635,25465,16833,8198
AK,02000,Alaska,-29538,220596,91696,121234
AL,01133,Winston,-7024,9712,1286,8310
AL,01131,Wilcox,3191,6547,4867,1676
AL,01129,Washington,-2778,8761,2971,5749
AL,01127,Walker,-15082,28497,6551,21633
AL,01125,Tuscaloosa,-13700,78495,32003,45703
AL,01123,Tallapoosa,-6051,18668,6252,12303
AL,01121,Talladega,-5339,33317,13878,19217
AL,01119,Sumter,3835,7025,5420,1585
AL,01117,Shelby,-51299,92204,19944,71243
AL,01115,St. Clair,-23211,35105,5790,29001
AL,01113,Russell,2219,18871,10495,8276
AL,01111,Randolph,-4143,10391,3076,7219
AL,01109,Pike,-1930,14057,6009,7939
AL,01107,Pickens,-671,9599,4448,5119
AL,01105,Perry,3032,6065,4536,1504
AL,01103,Morgan,-21908,49198,13401,35309
AL,01101,Montgomery,24710,101781,62993,38283
AL,01099,Monroe,-833,10680,4897,5730
AL,01097,Mobile,-16149,174189,78417,94566
AL,01095,Marshall,-19514,32455,6271,25785
AL,01093,Marion,-7447,12104,2249,9696
AL,01091,Marengo,833,11509,6154,5321
AL,01089,Madison,-28877,154632,61802,90679
AL,01087,Macon,7723,10385,9045,1322
AL,01085,Lowndes,3993,7519,5747,1754
AL,01083,Limestone,-15454,35406,9809,25263
